step_id,procedure_code,step_no,step_title,role_code,role_name,institution,sla_minutes,output_document,is_critical
SPO-2-05,SPO-2,5,Przygotowanie projektu decyzji o zmianie w budżecie państwa,R_MF,Departament Budżetu MF,Ministerstwo Finansów,480,Projekt decyzji budżetowej,1
SPO-2-06,SPO-2,6,"Uzyskanie opinii RZZK, jeśli wymagana zakresem zdarzenia",R_SEKR_RZZK,Sekretarz RZZK,Rządowe Centrum Bezpieczeństwa,720,Opinia RZZK,0
SPO-2-07,SPO-2,7,Wydanie decyzji i przekazanie jej dysponentowi części budżetowej,R_MF,Departament Budżetu MF,Ministerstwo Finansów,240,Decyzja o uruchomieniu środków,1
SPO-2-08,SPO-2,8,Uruchomienie transzy i powiadomienie beneficjenta,R_WOJ,Wojewoda / WCZK,Urząd Wojewódzki,240,Zawiadomienie o transzy,0
SPO-2-09,SPO-2,9,Monitoring wydatkowania i sprawozdawczość okresowa,R_WOJ,Wojewoda / WCZK,Urząd Wojewódzki,2880,Sprawozdanie z wydatkowania,0
SPO-2-10,SPO-2,10,Rozliczenie końcowe i kontrola wykorzystania środków,R_MF,Departament Budżetu MF,Ministerstwo Finansów,4320,Protokół rozliczenia,0
SPO-3-01,SPO-3,1,Ocena sytuacji informacyjnej i identyfikacja grup odbiorców,R_ANAL_RCB,Zespół analiz RCB,Rządowe Centrum Bezpieczeństwa,30,Analiza odbiorców,1
SPO-3-02,SPO-3,2,Wyznaczenie rzecznika wiodącego i wdrożenie zasady jednego głosu,R_DYR_RCB,Dyrektor RCB,Rządowe Centrum Bezpieczeństwa,30,Decyzja o rzeczniku wiodącym,1
SPO-3-03,SPO-3,3,Przygotowanie komunikatu bazowego oraz wersji uproszczonej,R_RZECZ,Rzecznik prasowy,Rządowe Centrum Bezpieczeństwa,45,Komunikat ostrzegawczy,1
SPO-3-04,SPO-3,4,Przygotowanie wersji obcojęzycznych i dostępnych dla osób z niepełnosprawnościami,R_RZECZ,Rzecznik prasowy,Rządowe Centrum Bezpieczeństwa,60,Wersje językowe komunikatu,0
SPO-3-05,SPO-3,5,"Dobór kanałów: Alert RCB, RSO, media, syreny, kanały samorządowe",R_DYR_RCB,Dyrektor RCB,Rządowe Centrum Bezpieczeństwa,30,Plan dystrybucji,1
SPO-3-06,SPO-3,6,Zatwierdzenie treści przez ministra wiodącego lub Dyrektora RCB,R_MIN_WIOD,Minister wiodący,Ministerstwo wiodące,30,Akceptacja treści,1
SPO-3-07,SPO-3,7,Emisja komunikatu i potwierdzenie dystrybucji w kanałach,R_DYZ_RCB,Oficer dyżurny RCB,Rządowe Centrum Bezpieczeństwa,15,Potwierdzenie emisji,1
SPO-3-08,SPO-3,8,Monitoring odbioru komunikatu oraz narracji dezinformacyjnych,R_ANAL_RCB,Zespół analiz RCB,Rządowe Centrum Bezpieczeństwa,120,Raport monitoringu,0
SPO-3-09,SPO-3,9,Publikacja sprostowań i aktualizacji cyklicznych,R_RZECZ,Rzecznik prasowy,Rządowe Centrum Bezpieczeństwa,180,Sprostowanie,0
SPO-3-10,SPO-3,10,Briefing prasowy lub konferencja z udziałem ministra wiodącego,R_RZECZ,Rzecznik prasowy,Rządowe Centrum Bezpieczeństwa,240,Notatka z briefingu,0
SPO-3-11,SPO-3,11,Archiwizacja komunikatów i ocena skuteczności dotarcia,R_ANAL_RCB,Zespół analiz RCB,Rządowe Centrum Bezpieczeństwa,1440,Raport skuteczności,0
SPO-4-01,SPO-4,1,Analiza przesłanek zagrożenia porządku publicznego i bezpieczeństwa,R_ABW,Agencja Bezpieczeństwa Wewnętrznego,ABW,240,Ocena zagrożenia,1
SPO-4-02,SPO-4,2,"Ocena skutków dla ruchu granicznego, transportu i gospodarki",R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,480,Ocena skutków,0
SPO-4-03,SPO-4,3,"Uzgodnienie zakresu, odcinków i czasu kontroli z KG SG",R_KGSG,Komenda Główna Straży Granicznej,Straż Graniczna,240,Plan rozwinięcia kontroli,1
SPO-4-04,SPO-4,4,Notyfikacja Komisji Europejskiej i państw członkowskich,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,480,Notyfikacja KE,1
SPO-4-05,SPO-4,5,Opracowanie projektu rozporządzenia MSWiA,R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,480,Projekt rozporządzenia,1
SPO-4-06,SPO-4,6,Uzgodnienia międzyresortowe i opinia RCL,R_RCL,Rządowe Centrum Legislacji,RCL,720,Opinia RCL,0
SPO-4-07,SPO-4,7,Przyjęcie i publikacja rozporządzenia,R_KPRM,Kancelaria Prezesa Rady Ministrów,KPRM,240,Rozporządzenie,1
SPO-4-08,SPO-4,8,Rozwinięcie przejść granicznych i sił Straży Granicznej,R_KGSG,Komenda Główna Straży Granicznej,Straż Graniczna,720,Meldunek o gotowości,1
SPO-4-09,SPO-4,9,Komunikacja do podróżnych i przewoźników w trybie SPO-3,R_RZECZ,Rzecznik prasowy,Rządowe Centrum Bezpieczeństwa,120,Komunikat dla podróżnych,0
SPO-4-10,SPO-4,10,Cykliczna ocena zasadności utrzymania lub przedłużenia kontroli,R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,2880,Raport oceny,0
SPO-5-01,SPO-5,1,Przyjęcie wniosku wojewody lub ministra o wprowadzenie stanu,R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,120,Wniosek o wprowadzenie stanu,1
SPO-5-02,SPO-5,2,"Ocena, czy siły i środki na niższych poziomach są niewystarczające",R_ANAL_RCB,Zespół analiz RCB,Rządowe Centrum Bezpieczeństwa,240,Analiza sił i środków,1
SPO-5-03,SPO-5,3,Określenie obszaru obowiązywania i przewidywanego czasu trwania,R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,240,Załącznik terytorialny,1
SPO-5-04,SPO-5,4,Opracowanie projektu rozporządzenia Rady Ministrów,R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,480,Projekt rozporządzenia RM,1
SPO-5-05,SPO-5,5,Określenie katalogu ograniczeń wolności i praw człowieka,R_RCL,Rządowe Centrum Legislacji,RCL,240,Katalog ograniczeń,1
SPO-5-06,SPO-5,6,Rozpatrzenie projektu przez Rade Ministrów,R_KPRM,Kancelaria Prezesa Rady Ministrów,KPRM,480,Rozporządzenie RM,1
SPO-5-07,SPO-5,7,Przekazanie rozporządzenia Sejmowi RP,R_KPRM,Kancelaria Prezesa Rady Ministrów,KPRM,120,Pismo przewodnie do Sejmu,1
SPO-5-08,SPO-5,8,Publikacja i ogłoszenie stanu w mediach w trybie SPO-3,R_RZECZ,Rzecznik prasowy,Rządowe Centrum Bezpieczeństwa,60,Komunikat o stanie,1
SPO-5-09,SPO-5,9,Wyznaczenie pełnomocnika i trybu kierowania działaniami,R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,240,Decyzja o pełnomocniku,0
SPO-5-10,SPO-5,10,Raportowanie okresowe i wniosek o zniesienie stanu,R_WOJ,Wojewoda / WCZK,Urząd Wojewódzki,2880,Raport okresowy,0
SPO-6-01,SPO-6,1,Analiza zagrożenia i przesłanek konstytucyjnych,R_ABW,Agencja Bezpieczeństwa Wewnętrznego,ABW,240,Ocena zagrożenia,1
SPO-6-02,SPO-6,2,Przygotowanie wniosku Rady Ministrów do Prezydenta RP,R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,480,Wniosek RM,1
SPO-6-03,SPO-6,3,"Określenie obszaru, czasu i zakresu ograniczeń",R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,240,Załącznik do wniosku,1
SPO-6-04,SPO-6,4,Opinia RCL i uzgodnienia międzyresortowe,R_RCL,Rządowe Centrum Legislacji,RCL,480,Opinia RCL,0
SPO-6-05,SPO-6,5,Rozpatrzenie wniosku przez Rade Ministrów,R_KPRM,Kancelaria Prezesa Rady Ministrów,KPRM,480,Uchwała RM,1
SPO-6-06,SPO-6,6,Wydanie rozporządzenia przez Prezydenta RP,R_KPRM,Kancelaria Prezesa Rady Ministrów,KPRM,720,Rozporządzenie Prezydenta RP,1
SPO-6-07,SPO-6,7,Przedstawienie rozporządzenia Sejmowi RP,R_KPRM,Kancelaria Prezesa Rady Ministrów,KPRM,120,Pismo do Sejmu,1
SPO-6-08,SPO-6,8,Komunikacja społeczna i informowanie ludności w trybie SPO-3,R_RZECZ,Rzecznik prasowy,Rządowe Centrum Bezpieczeństwa,60,Komunikat,1
SPO-6-09,SPO-6,9,Monitoring stosowania ograniczeń i raportowanie,R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,2880,Raport okresowy,0
SPO-7-01,SPO-7,1,Ocena zagrożenia zewnętrznego i rekomendacja MON,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,180,Ocena zagrożenia,1
SPO-7-02,SPO-7,2,Przygotowanie wniosku Rady Ministrów do Prezydenta RP,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,360,Wniosek RM,1
SPO-7-03,SPO-7,3,Określenie obszaru objętego stanem wojennym,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,240,Załącznik terytorialny,1
SPO-7-04,SPO-7,4,"Uzgodnienia z MSWiA, MSZ i BBN",R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,360,Protokół uzgodnień,0
SPO-7-05,SPO-7,5,Rozpatrzenie wniosku przez Rade Ministrów,R_KPRM,Kancelaria Prezesa Rady Ministrów,KPRM,360,Uchwała RM,1
SPO-7-06,SPO-7,6,Wydanie rozporządzenia przez Prezydenta RP,R_KPRM,Kancelaria Prezesa Rady Ministrów,KPRM,480,Rozporządzenie Prezydenta RP,1
SPO-7-07,SPO-7,7,Przedstawienie rozporządzenia Sejmowi RP,R_KPRM,Kancelaria Prezesa Rady Ministrów,KPRM,120,Pismo do Sejmu,1
SPO-7-08,SPO-7,8,Uruchomienie systemu kierowania obrona państwa,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,720,Meldunek o uruchomieniu,1
SPO-7-09,SPO-7,9,Informowanie ludności i sojuszników,R_RZECZ,Rzecznik prasowy,Rządowe Centrum Bezpieczeństwa,120,Komunikat,1
SPO-8-01,SPO-8,1,Weryfikacja informacji o uprowadzeniu i ustalenie tożsamości,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,120,Notatka weryfikacyjna,1
SPO-8-02,SPO-8,2,Powiadomienie Zespołu do spraw Incydentów Krytycznych,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,60,Zawiadomienie ZIK,1
SPO-8-03,SPO-8,3,Powołanie sztabu kryzysowego MSZ i wyznaczenie koordynatora,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,120,Decyzja o powołaniu sztabu,1
SPO-8-04,SPO-8,4,Nawiązanie współpracy z placówka dyplomatyczna i służbami państwa pobytu,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,240,Protokół współpracy,1
SPO-8-05,SPO-8,5,Ocena wiarygodności zadań i analiza zagrożenia,R_ABW,Agencja Bezpieczeństwa Wewnętrznego,ABW,240,Analiza zagrożenia,1
SPO-8-06,SPO-8,6,Ustalenie strategii postępowania i zasad kontaktu,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,360,Strategia postępowania,1
SPO-8-07,SPO-8,7,Opieka nad rodzina i zapewnienie wsparcia psychologicznego,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,240,Plan wsparcia rodziny,0
SPO-8-08,SPO-8,8,Zarządzanie informacja publiczna i ochrona danych osoby uprowadzonej,R_RZECZ,Rzecznik prasowy,Rządowe Centrum Bezpieczeństwa,120,Zasady komunikacji,1
SPO-8-09,SPO-8,9,Przygotowanie i realizacja operacji uwolnienia lub przekazania,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,1440,Plan operacji,0
SPO-8-10,SPO-8,10,"Powrót, pomoc medyczna i psychologiczna oraz raport końcowy",R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,2880,Raport końcowy,0
SPO-9-01,SPO-9,1,Monitoring i prognoza liczby osób przekraczających granicę,R_KGSG,Komenda Główna Straży Granicznej,Straż Graniczna,120,Prognoza napływu,1
SPO-9-02,SPO-9,2,Uruchomienie punktów recepcyjnych i rejestracji,R_WOJ,Wojewoda / WCZK,Urząd Wojewódzki,240,Wykaz punktów recepcyjnych,1
SPO-9-03,SPO-9,3,"Zapewnienie zakwaterowania, wyżywienia i opieki medycznej",R_WOJ,Wojewoda / WCZK,Urząd Wojewódzki,480,Plan zabezpieczenia socjalnego,1
SPO-9-04,SPO-9,4,Wsparcie tłumaczy i informacji w językach obcych,R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,240,Plan wsparcia językowego,0
SPO-9-05,SPO-9,5,Weryfikacja tożsamości i kontrola bezpieczeństwa,R_ABW,Agencja Bezpieczeństwa Wewnętrznego,ABW,360,Protokół weryfikacji,1
SPO-9-06,SPO-9,6,Koordynacja z organizacjami pozarządowymi i samorządami,R_WOJ,Wojewoda / WCZK,Urząd Wojewódzki,360,Porozumienie o współpracy,0
SPO-9-07,SPO-9,7,Uruchomienie środków finansowych w trybie SPO-2,R_MF,Departament Budżetu MF,Ministerstwo Finansów,720,Wniosek o środki,0
SPO-9-08,SPO-9,8,Ochrona osób małoletnich bez opieki i osób wrażliwych,R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,360,Rejestr osób wrażliwych,1
SPO-9-09,SPO-9,9,Komunikacja społeczna i przeciwdziałanie dezinformacji,R_RZECZ,Rzecznik prasowy,Rządowe Centrum Bezpieczeństwa,180,Komunikat,0
SPO-9-10,SPO-9,10,Raportowanie dobowe i ocena wydolności systemu,R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,1440,Raport dobowy,0
SPO-10-01,SPO-10,1,Przyjęcie zgłoszenia o zagrożeniu obiektu IK i jego rejestracja,R_DYZ_RCB,Oficer dyżurny RCB,Rządowe Centrum Bezpieczeństwa,30,Karta zgłoszenia IK,1
SPO-10-02,SPO-10,2,Identyfikacja systemu IK i właściwego ministra odpowiedzialnego,R_ANAL_RCB,Zespół analiz RCB,Rządowe Centrum Bezpieczeństwa,60,Karta identyfikacji,1
SPO-10-03,SPO-10,3,Nawiązanie kontaktu z operatorem i wyznaczenie punktu styku,R_OPER_IK,Operator infrastruktury krytycznej,Podmiot IK,60,Lista punktów kontaktowych,1
SPO-10-04,SPO-10,4,Ocena skutków wtórnych i zależności międzysystemowych,R_ANAL_RCB,Zespół analiz RCB,Rządowe Centrum Bezpieczeństwa,180,Analiza współzależności,1
SPO-10-05,SPO-10,5,Ustalenie priorytetów zasilania i przywracania funkcji,R_MIN_WIOD,Minister wiodący,Ministerstwo wiodące,240,Lista priorytetów,1
SPO-10-06,SPO-10,6,Uzgodnienie wsparcia sił i środków administracji dla operatora,R_WOJ,Wojewoda / WCZK,Urząd Wojewódzki,240,Protokół uzgodnień,0
SPO-10-07,SPO-10,7,"Wprowadzenie ograniczeń lub reglamentacji, jeśli konieczne",R_MIN_WIOD,Minister wiodący,Ministerstwo wiodące,480,Decyzja o ograniczeniach,0
SPO-10-08,SPO-10,8,Monitorowanie odtwarzania funkcji i raportowanie postępu,R_OPER_IK,Operator infrastruktury krytycznej,Podmiot IK,720,Raport odtworzenia,1
SPO-10-09,SPO-10,9,Informowanie odbiorców usług o przewidywanym czasie przywrócenia,R_RZECZ,Rzecznik prasowy,Rządowe Centrum Bezpieczeństwa,120,Komunikat dla odbiorców,0
SPO-10-10,SPO-10,10,Wnioski i aktualizacja planu ochrony IK po zdarzeniu,R_DYR_RCB,Dyrektor RCB,Rządowe Centrum Bezpieczeństwa,4320,Raport po zdarzeniu,0
SPO-11-01,SPO-11,1,Ocena zagrożenia w państwie pobytu i decyzja o ewakuacji,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,240,Ocena zagrożenia,1
SPO-11-02,SPO-11,2,Ustalenie liczby i lokalizacji obywateli RP,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,360,Wykaz osób do ewakuacji,1
SPO-11-03,SPO-11,3,Uruchomienie infolinii i kanałów zgłoszeniowych,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,120,Procedura infolinii,1
SPO-11-04,SPO-11,4,Wybór wariantu transportu i tras ewakuacji,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,360,Plan transportu,1
SPO-11-05,SPO-11,5,Uzgodnienia z państwem pobytu i państwami tranzytu,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,480,Zgody dyplomatyczne,1
SPO-11-06,SPO-11,6,Koordynacja z mechanizmem ochrony ludności UE i sojusznikami,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,480,Wniosek do UCPM,0
SPO-11-07,SPO-11,7,Organizacja punktów zbornych i eskorty,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,480,Plan punktów zbornych,1
SPO-11-08,SPO-11,8,Realizacja przerzutu i odprawa po przylocie,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,1440,Meldunek z realizacji,1
SPO-11-09,SPO-11,9,"Pomoc medyczna, socjalna i psychologiczna po powrocie",R_MZ,Centrum Zarządzania Kryzysowego MZ,Ministerstwo Zdrowia,720,Plan pomocy,0
SPO-11-10,SPO-11,10,Rozliczenie kosztów i raport końcowy,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,4320,Raport końcowy,0
SPO-12-01,SPO-12,1,Przyjęcie meldunku z CZK i nadanie numeru ewidencyjnego,R_DYZ_RCB,Oficer dyżurny RCB,Rządowe Centrum Bezpieczeństwa,15,Meldunek wejściowy,1
SPO-12-02,SPO-12,2,Weryfikacja i uzupełnienie danych u źródła,R_DYZ_RCB,Oficer dyżurny RCB,Rządowe Centrum Bezpieczeństwa,30,,1
SPO-12-03,SPO-12,3,Klasyfikacja zdarzenia wg katalogu zagrożeń Z01-Z20,R_ANAL_RCB,Zespół analiz RCB,Rządowe Centrum Bezpieczeństwa,30,Karta klasyfikacji,1
SPO-12-04,SPO-12,4,Sporządzenie raportu sytuacyjnego dla kierownictwa,R_ANAL_RCB,Zespół analiz RCB,Rządowe Centrum Bezpieczeństwa,60,Raport sytuacyjny,1
SPO-12-05,SPO-12,5,Dystrybucja raportu do adresatów zgodnie z lista rozdzielnika,R_DYZ_RCB,Oficer dyżurny RCB,Rządowe Centrum Bezpieczeństwa,30,Rozdzielnik,1
SPO-12-06,SPO-12,6,Aktualizacja obrazu sytuacji i zasilenie COP,R_ANAL_RCB,Zespół analiz RCB,Rządowe Centrum Bezpieczeństwa,60,Aktualizacja COP,0
SPO-12-07,SPO-12,7,Sporządzenie raportu dobowego,R_ANAL_RCB,Zespół analiz RCB,Rządowe Centrum Bezpieczeństwa,1440,Raport dobowy,0
SPO-12-08,SPO-12,8,Archiwizacja i zapewnienie śladu audytowego,R_DYZ_RCB,Oficer dyżurny RCB,Rządowe Centrum Bezpieczeństwa,1440,,0
SPO-13-01,SPO-13,1,Przyjęcie informacji o zagrożeniu z systemu obrony powietrznej,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,5,Meldunek o zagrożeniu,1
SPO-13-02,SPO-13,2,Weryfikacja i ocena wiarygodności sygnału,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,10,,1
SPO-13-03,SPO-13,3,Określenie obszaru zagrożonego i sposobu alarmowania,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,10,Decyzja o zasięgu alarmu,1
SPO-13-04,SPO-13,4,Przekazanie sygnału do wojewódzkich centrów zarządzania kryzysowego,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,5,Sygnał alarmowy,1
SPO-13-05,SPO-13,5,Uruchomienie syren i systemów alarmowych na obszarze zagrożonym,R_WOJ,Wojewoda / WCZK,Urząd Wojewódzki,10,Potwierdzenie uruchomienia,1
SPO-13-06,SPO-13,6,Emisja komunikatu do ludności w kanałach masowych,R_RZECZ,Rzecznik prasowy,Rządowe Centrum Bezpieczeństwa,15,Komunikat alarmowy,1
SPO-13-07,SPO-13,7,Koordynacja z operatorami lotnisk i zarządca przestrzeni powietrznej,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,30,Protokół koordynacji,0
SPO-13-08,SPO-13,8,Odwołanie alarmu i komunikat o zakończeniu zagrożenia,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,15,Sygnał odwołania alarmu,1
SPO-13-09,SPO-13,9,Analiza przebiegu alarmowania i wnioski,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,1440,Raport z alarmowania,0
SPO-14-01,SPO-14,1,Przyjęcie i weryfikacja wniosku państwa wysyłającego,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,480,Wniosek o zgodę,1
SPO-14-02,SPO-14,2,Uzgodnienia z MSZ i MSWiA w zakresie zgód i kontroli,R_MSZ,Sztab Kryzysowy MSZ,Ministerstwo Spraw Zagranicznych,480,Protokół uzgodnień,1
SPO-14-03,SPO-14,3,Przygotowanie projektu zgody właściwego organu,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,720,Projekt zgody,1
SPO-14-04,SPO-14,4,Ustalenie tras przemieszczania i harmonogramu,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,480,Plan przemieszczenia,1
SPO-14-05,SPO-14,5,Zapewnienie wsparcia państwa gospodarza w zakresie HNS,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,720,Plan HNS,1
SPO-14-06,SPO-14,6,Koordynacja z zarządcami dróg i kolei oraz Policja,R_KGP,Komenda Główna Policji,Policja,480,Plan zabezpieczenia ruchu,0
SPO-14-07,SPO-14,7,Odprawa graniczna i kontrola dokumentów,R_KGSG,Komenda Główna Straży Granicznej,Straż Graniczna,240,Protokół odprawy,1
SPO-14-08,SPO-14,8,Monitorowanie przemieszczania i raportowanie,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,720,Meldunek bieżący,0
SPO-14-09,SPO-14,9,Rozliczenie pobytu i raport końcowy,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,4320,Raport końcowy,0
SPO-15-01,SPO-15,1,Przyjęcie informacji o zdarzeniu masowym i ocena skali,R_MZ,Centrum Zarządzania Kryzysowego MZ,Ministerstwo Zdrowia,30,Meldunek o zdarzeniu,1
SPO-15-02,SPO-15,2,Ustalenie liczby poszkodowanych i wyników segregacji medycznej,R_MZ,Centrum Zarządzania Kryzysowego MZ,Ministerstwo Zdrowia,60,Zestawienie triage,1
SPO-15-03,SPO-15,3,Identyfikacja szpitali docelowych i wolnych miejsc specjalistycznych,R_MZ,Centrum Zarządzania Kryzysowego MZ,Ministerstwo Zdrowia,90,Wykaz miejsc szpitalnych,1
SPO-15-04,SPO-15,4,Uruchomienie sił LPR i lotnictwa transportowego SZ RP,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,120,Zapotrzebowanie na statki powietrzne,1
SPO-15-05,SPO-15,5,Wyznaczenie lotnisk i lądowisk operacyjnych,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,120,Plan lotnisk,1
SPO-15-06,SPO-15,6,Koordynacja przestrzeni powietrznej i priorytetów lotów,R_MON,Centrum Zarządzania Kryzysowego MON,Ministerstwo Obrony Narodowej,60,Uzgodnienie z ATM,1
SPO-15-07,SPO-15,7,Organizacja transportu naziemnego na obu końcach mostu,R_WOJ,Wojewoda / WCZK,Urząd Wojewódzki,120,Plan transportu naziemnego,0
SPO-15-08,SPO-15,8,Zabezpieczenie medyczne w trakcie transportu,R_MZ,Centrum Zarządzania Kryzysowego MZ,Ministerstwo Zdrowia,60,Karta transportu medycznego,1
SPO-15-09,SPO-15,9,Ewidencja pacjentów i informacja dla rodzin,R_MZ,Centrum Zarządzania Kryzysowego MZ,Ministerstwo Zdrowia,240,Rejestr pacjentów,0
